ID_Pedido ; Data ; Produto ; Categoria ; Quantidade ; Preco_Unitario ; Receita_Bruta ; Desconto ; Receita_Liquida ; Regiao ; Canal_Venda ; Status_Entrega ; Estado_UF ; Custo_Unitario ; Custo_Total ; Lucro_Liquido ; Margem_Lucro_Porcentagem ; Idade_Cliente ; Genero_Cliente ; Faixa_Etaria ; Valor_Frete ; Dias_Entrega ; Transportadora ; Meio_Pagamento ; Avaliacao_Cliente
1824;23/11/2019;iPhone 14 128GB;Celulares;9;R$ 4.735,00;R$ 42.615,00;0;R$ 42.615,00;Norte;Online;Cancelado;RR;R$ 2.746,30;R$ 24.716,70;R$ 17.898,30;42,00%;18;Feminino;18-29;R$ 78,00;0;Correios;PIX;4
1825;11/12/2024;Pilha Recarregavel Duracell AAA;Eletrodomésticos & TV;5;R$ 2.386,00;R$ 11.930,00;0,15;R$ 10.140,50;Norte;Marketplace;Entregue;AM;R$ 1.073,70;R$ 5.368,50;R$ 4.772,00;47,06%;18;Feminino;18-29;R$ 103,00;10;TransFrete;Voucher;3
1826;08/12/2021;Soundbar Samsung HW-Q600C;Eletrodomésticos & TV;3;R$ 911,00;R$ 2.733,00;0,1;R$ 2.459,70;Sul;Marketplace;Entregue;RS;R$ 419,06;R$ 1.257,18;R$ 1.202,52;48,89%;55;Feminino;50+;R$ 39,00;8;LogTech Express;Cartão de Crédito;4
1827;27/03/2021;Motorola Edge 50 Ultra;Celulares;6;R$ 2.450,00;R$ 14.700,00;0,1;R$ 13.230,00;Sudeste;Marketplace;Entregue;SP;R$ 1.151,50;R$ 6.909,00;R$ 6.321,00;47,78%;87;Não Informado;50+;R$ 149,00;16;Correios;Voucher;4
1828;25/12/2020;MacBook Pro M4;Computadores;7;R$ 2.173,00;R$ 15.211,00;0,05;R$ 14.450,45;Nordeste;Marketplace;Entregue;MA;R$ 1.412,45;R$ 9.887,15;R$ 4.563,30;31,58%;94;Não Informado;50+;R$ 124,00;11;TransFrete;PIX;3
1829;26/08/2021;Smart TV Xiaomi TV A Pro 55;Eletrodomésticos & TV;10;R$ 491,00;R$ 4.910,00;0,05;R$ 4.664,50;Nordeste;Marketplace;Em trânsito;SE;R$ 220,95;R$ 2.209,50;R$ 2.455,00;52,63%;89;Masculino;50+;R$ 167,00;11;TransFrete;Voucher;1
1830;16/07/2023;Cabo USB-C Baseus 100W;Acessórios;8;R$ 490,00;R$ 3.920,00;0,05;R$ 3.724,00;Norte;Loja Física;Cancelado;AM;R$ 220,50;R$ 1.764,00;R$ 1.960,00;52,63%;41;Não Informado;30-49;R$ 29,00;0;LogTech Express;Boleto;5
1831;04/12/2019;Roteador Wi-Fi 6 TP-Link Archer AX12;Eletrodomésticos & TV;9;R$ 1.497,00;R$ 13.473,00;0;R$ 13.473,00;Nordeste;Loja Física;Cancelado;BA;R$ 808,38;R$ 7.275,42;R$ 6.197,58;46,00%;53;Feminino;50+;R$ 121,00;0;LogTech Express;Boleto;5
1832;19/08/2017;Samsung Galaxy Z Flip 5;Celulares;6;R$ 4.495,00;R$ 26.970,00;0,05;R$ 25.621,50;Nordeste;Online;Em trânsito;BA;R$ 2.247,50;R$ 13.485,00;R$ 12.136,50;47,37%;59;Não Informado;50+;R$ 74,00;19;LogTech Express;Cartão de Crédito;3
1833;12/10/2021;Samsung Galaxy Tab A9+;Computadores;6;R$ 3.578,00;R$ 21.468,00;0,15;R$ 18.247,80;Norte;Online;Em trânsito;AP;R$ 1.896,34;R$ 11.378,04;R$ 6.869,76;37,65%;88;Não Informado;50+;R$ 77,00;6;TransFrete;Voucher;2
1834;28/06/2018;Xiaomi POCO F6;Celulares;4;R$ 1.542,00;R$ 6.168,00;0,1;R$ 5.551,20;Norte;Marketplace;Cancelado;AM;R$ 956,04;R$ 3.824,16;R$ 1.727,04;31,11%;70;Feminino;50+;R$ 148,00;0;LogTech Express;Boleto;1
1835;16/09/2022;Realme C67;Celulares;4;R$ 4.876,00;R$ 19.504,00;0,05;R$ 18.528,80;Nordeste;Online;Entregue;MA;R$ 2.535,52;R$ 10.142,08;R$ 8.386,72;45,26%;18;Feminino;18-29;R$ 40,00;17;LogTech Express;Cartão de Crédito;5
1836;22/05/2017;Smartwatch Haylou Solar Lite;Eletrodomésticos & TV;8;R$ 2.475,00;R$ 19.800,00;0,05;R$ 18.810,00;Sul;Online;Cancelado;PR;R$ 1.262,25;R$ 10.098,00;R$ 8.712,00;46,32%;29;Masculino;18-29;R$ 23,00;0;TransFrete;PIX;4
1837;17/10/2024;Placa de Video RX 7600 XT;Computadores;9;R$ 4.036,00;R$ 36.324,00;0;R$ 36.324,00;Nordeste;Marketplace;Cancelado;RN;R$ 1.856,56;R$ 16.709,04;R$ 19.614,96;54,00%;94;Não Informado;50+;R$ 135,00;0;LogTech Express;Voucher;5
1838;18/05/2019;Notebook Lenovo IdeaPad 3i;Computadores;3;R$ 467,00;R$ 1.401,00;0,15;R$ 1.190,85;Sul;Marketplace;Cancelado;PR;R$ 322,23;R$ 966,69;R$ 224,16;18,82%;45;Feminino;30-49;R$ 19,00;0;Correios;Voucher;4
1839;07/12/2023;Smart TV Samsung Neo QLED 65;Eletrodomésticos & TV;10;R$ 3.010,00;R$ 30.100,00;0,15;R$ 25.585,00;Nordeste;Online;Entregue;RN;R$ 1.204,00;R$ 12.040,00;R$ 13.545,00;52,94%;28;Feminino;18-29;R$ 74,00;24;TransFrete;Cartão de Crédito;2
1840;02/12/2023;Mouse Sem Fio Logitech M280;Acessórios;1;R$ 1.724,00;R$ 1.724,00;0,1;R$ 1.551,60;Nordeste;Loja Física;Cancelado;PE;R$ 827,52;R$ 827,52;R$ 724,08;46,67%;83;Não Informado;50+;R$ 50,00;0;TransFrete;PIX;4
1841;28/05/2021;Smart TV Philips Ambilight 55;Eletrodomésticos & TV;7;R$ 4.089,00;R$ 28.623,00;0,1;R$ 25.760,70;Norte;Online;Entregue;RO;R$ 2.289,84;R$ 16.028,88;R$ 9.731,82;37,78%;49;Não Informado;30-49;R$ 143,00;2;Correios;Boleto;2
1842;19/06/2024;Xiaomi POCO F6;Celulares;2;R$ 222,00;R$ 444,00;0,05;R$ 421,80;Centro-Oeste;Loja Física;Entregue;DF;R$ 106,56;R$ 213,12;R$ 208,68;49,47%;73;Masculino;50+;R$ 15,00;8;LogTech Express;Boleto;5
1843;06/02/2017;Realme C67;Celulares;5;R$ 285,00;R$ 1.425,00;0,05;R$ 1.353,75;Nordeste;Marketplace;Cancelado;RN;R$ 114,00;R$ 570,00;R$ 783,75;57,89%;81;Feminino;50+;R$ 128,00;0;TransFrete;Boleto;2
1844;24/06/2020;Vivo V40;Celulares;8;R$ 673,00;R$ 5.384,00;0;R$ 5.384,00;Nordeste;Loja Física;Em trânsito;PI;R$ 437,45;R$ 3.499,60;R$ 1.884,40;35,00%;80;Feminino;50+;R$ 55,00;17;LogTech Express;Boleto;4
1845;22/02/2024;Roku Express HD;Eletrodomésticos & TV;6;R$ 1.954,00;R$ 11.724,00;0;R$ 11.724,00;Sudeste;Loja Física;Em trânsito;MG;R$ 1.035,62;R$ 6.213,72;R$ 5.510,28;47,00%;83;Masculino;50+;R$ 16,00;13;TransFrete;Cartão de Crédito;3
1846;01/04/2025;Monitor Dell 27 4K;Computadores;6;R$ 2.180,00;R$ 13.080,00;0,15;R$ 11.118,00;Sudeste;Marketplace;Cancelado;ES;R$ 893,80;R$ 5.362,80;R$ 5.755,20;51,76%;90;Masculino;50+;R$ 149,00;0;TransFrete;Cartão de Crédito;4
1847;19/02/2018;Carregador Portatil Baseus Power Bank 30000mAh;Acessórios;9;R$ 3.831,00;R$ 34.479,00;0,05;R$ 32.755,05;Sul;Online;Cancelado;RS;R$ 2.413,53;R$ 21.721,77;R$ 11.033,28;33,68%;35;Feminino;30-49;R$ 169,00;0;LogTech Express;Voucher;4
1848;17/08/2025;Fechadura Digital Yale YRD 256;Eletrodomésticos & TV;4;R$ 3.664,00;R$ 14.656,00;0,15;R$ 12.457,60;Norte;Loja Física;Em trânsito;PA;R$ 1.795,36;R$ 7.181,44;R$ 5.276,16;42,35%;88;Não Informado;50+;R$ 78,00;2;LogTech Express;Boleto;4
1849;16/05/2017;Fone Bluetooth JBL Tune 520BT;Acessórios;4;R$ 4.494,00;R$ 17.976,00;0,05;R$ 17.077,20;Norte;Marketplace;Cancelado;PA;R$ 1.977,36;R$ 7.909,44;R$ 9.167,76;53,68%;23;Feminino;18-29;R$ 115,00;0;LogTech Express;Cartão de Crédito;5
1850;13/02/2020;Echodot 5ª Geracao com Alexa;Eletrodomésticos & TV;9;R$ 952,00;R$ 8.568,00;0,15;R$ 7.282,80;Nordeste;Loja Física;Entregue;PB;R$ 523,60;R$ 4.712,40;R$ 2.570,40;35,29%;90;Feminino;50+;R$ 75,00;15;Correios;Boleto;3
1851;12/10/2025;Amazon Kindle 11ª Geracao;Computadores;10;R$ 2.823,00;R$ 28.230,00;0,15;R$ 23.995,50;Nordeste;Online;Entregue;MA;R$ 1.778,49;R$ 17.784,90;R$ 6.210,60;25,88%;77;Feminino;50+;R$ 145,00;10;TransFrete;Boleto;1
1852;07/04/2019;Notebook Lenovo ThinkPad E14;Computadores;8;R$ 4.069,00;R$ 32.552,00;0;R$ 32.552,00;Norte;Marketplace;Entregue;AC;R$ 1.993,81;R$ 15.950,48;R$ 16.601,52;51,00%;94;Masculino;50+;R$ 91,00;19;Correios;PIX;2
1853;15/05/2025;Cabo Lightning Baseus;Acessórios;7;R$ 4.154,00;R$ 29.078,00;0,15;R$ 24.716,30;Sudeste;Marketplace;Entregue;ES;R$ 1.786,22;R$ 12.503,54;R$ 12.212,76;49,41%;92;Masculino;50+;R$ 40,00;3;TransFrete;Cartão de Crédito;2
1854;19/01/2018;Honor Magic 6 Pro;Celulares;6;R$ 3.927,00;R$ 23.562,00;0;R$ 23.562,00;Nordeste;Online;Cancelado;PE;R$ 2.631,09;R$ 15.786,54;R$ 7.775,46;33,00%;38;Feminino;30-49;R$ 164,00;0;LogTech Express;Cartão de Crédito;4
1855;25/02/2019;Amazon Kindle Paperwhite 16GB;Computadores;10;R$ 4.897,00;R$ 48.970,00;0,1;R$ 44.073,00;Nordeste;Loja Física;Cancelado;MA;R$ 3.329,96;R$ 33.299,60;R$ 10.773,40;24,44%;39;Não Informado;30-49;R$ 99,00;0;LogTech Express;Cartão de Crédito;2
1856;18/01/2024;Xiaomi POCO X6 Neo;Celulares;7;R$ 2.859,00;R$ 20.013,00;0;R$ 20.013,00;Norte;Online;Em trânsito;TO;R$ 1.315,14;R$ 9.205,98;R$ 10.807,02;54,00%;74;Não Informado;50+;R$ 142,00;8;Correios;Boleto;3
1857;25/02/2025;Samsung Galaxy Tab A9+;Computadores;9;R$ 3.967,00;R$ 35.703,00;0,05;R$ 33.917,85;Sudeste;Loja Física;Cancelado;ES;R$ 2.776,90;R$ 24.992,10;R$ 8.925,75;26,32%;18;Masculino;18-29;R$ 167,00;0;Correios;Voucher;1
1858;23/09/2023;Controle Xbox Wireless Carbon Black;Eletrodomésticos & TV;7;R$ 4.498,00;R$ 31.486,00;0,05;R$ 29.911,70;Nordeste;Online;Entregue;CE;R$ 2.024,10;R$ 14.168,70;R$ 15.743,00;52,63%;57;Masculino;50+;R$ 79,00;2;Correios;Boleto;2
1859;17/08/2017;Xiaomi Redmi Note 13;Celulares;6;R$ 2.174,00;R$ 13.044,00;0,05;R$ 12.391,80;Sudeste;Loja Física;Entregue;MG;R$ 891,34;R$ 5.348,04;R$ 7.043,76;56,84%;93;Masculino;50+;R$ 164,00;25;LogTech Express;Boleto;3
1860;08/10/2017;Samsung Galaxy Buds FE;Acessórios;9;R$ 3.390,00;R$ 30.510,00;0,05;R$ 28.984,50;Norte;Online;Entregue;AM;R$ 2.339,10;R$ 21.051,90;R$ 7.932,60;27,37%;37;Feminino;30-49;R$ 139,00;23;LogTech Express;Voucher;2
1861;02/06/2018;Headset Gamer Razer BlackShark V2 X;Acessórios;4;R$ 3.569,00;R$ 14.276,00;0,15;R$ 12.134,60;Nordeste;Online;Entregue;RN;R$ 2.498,30;R$ 9.993,20;R$ 2.141,40;17,65%;45;Não Informado;30-49;R$ 124,00;5;Correios;Cartão de Crédito;2
1862;28/09/2022;Fone Bluetooth JBL Tune 520BT;Acessórios;10;R$ 4.254,00;R$ 42.540,00;0,05;R$ 40.413,00;Norte;Online;Em trânsito;RO;R$ 2.892,72;R$ 28.927,20;R$ 11.485,80;28,42%;70;Masculino;50+;R$ 23,00;8;TransFrete;Boleto;5
1863;13/11/2019;Smart TV Xiaomi TV A Pro 55;Eletrodomésticos & TV;6;R$ 181,00;R$ 1.086,00;0,05;R$ 1.031,70;Norte;Marketplace;Cancelado;PA;R$ 97,74;R$ 586,44;R$ 445,26;43,16%;45;Feminino;30-49;R$ 53,00;0;LogTech Express;Voucher;3
1864;02/03/2017;Samsung Galaxy Tab S10 FE+;Computadores;8;R$ 436,00;R$ 3.488,00;0;R$ 3.488,00;Centro-Oeste;Loja Física;Entregue;MS;R$ 265,96;R$ 2.127,68;R$ 1.360,32;39,00%;34;Não Informado;30-49;R$ 17,00;9;Correios;Voucher;5
1865;24/04/2021;Base Cooler para Notebook Multilaser;Acessórios;6;R$ 2.219,00;R$ 13.314,00;0,15;R$ 11.316,90;Norte;Marketplace;Em trânsito;RO;R$ 998,55;R$ 5.991,30;R$ 5.325,60;47,06%;67;Masculino;50+;R$ 98,00;10;LogTech Express;PIX;4
1866;13/01/2022;Carregador Sem Fio Anker Magnetic 3-in-1;Acessórios;2;R$ 2.614,00;R$ 5.228,00;0;R$ 5.228,00;Centro-Oeste;Online;Cancelado;DF;R$ 1.829,80;R$ 3.659,60;R$ 1.568,40;30,00%;66;Masculino;50+;R$ 43,00;0;TransFrete;Cartão de Crédito;5
1867;01/08/2019;Monitor Gamer AOC Hero 27;Computadores;3;R$ 2.213,00;R$ 6.639,00;0,1;R$ 5.975,10;Norte;Loja Física;Cancelado;PA;R$ 929,46;R$ 2.788,38;R$ 3.186,72;53,33%;48;Não Informado;30-49;R$ 106,00;0;LogTech Express;Voucher;5
1868;16/01/2020;Monitor Gamer LG UltraGear 24;Computadores;3;R$ 3.758,00;R$ 11.274,00;0;R$ 11.274,00;Norte;Marketplace;Entregue;RO;R$ 2.555,44;R$ 7.666,32;R$ 3.607,68;32,00%;81;Masculino;50+;R$ 113,00;4;TransFrete;Boleto;2
1869;04/11/2021;Fechadura Digital Yale YRD 256;Eletrodomésticos & TV;2;R$ 4.842,00;R$ 9.684,00;0,1;R$ 8.715,60;Sul;Loja Física;Entregue;SC;R$ 3.244,14;R$ 6.488,28;R$ 2.227,32;25,56%;74;Feminino;50+;R$ 129,00;10;LogTech Express;Voucher;2
1870;24/03/2024;Mouse Gamer Logitech G203;Acessórios;1;R$ 4.674,00;R$ 4.674,00;0,05;R$ 4.440,30;Nordeste;Online;Em trânsito;AL;R$ 3.271,80;R$ 3.271,80;R$ 1.168,50;26,32%;89;Masculino;50+;R$ 28,00;10;TransFrete;PIX;5
1871;15/10/2022;Fechadura Digital Yale YRD 256;Eletrodomésticos & TV;1;R$ 1.781,00;R$ 1.781,00;0,1;R$ 1.602,90;Norte;Marketplace;Entregue;AP;R$ 1.211,08;R$ 1.211,08;R$ 391,82;24,44%;32;Não Informado;30-49;R$ 97,00;12;TransFrete;Cartão de Crédito;4
1872;14/04/2024;Honor Magic 6 Pro;Celulares;6;R$ 3.572,00;R$ 21.432,00;0,05;R$ 20.360,40;Norte;Loja Física;Entregue;TO;R$ 2.286,08;R$ 13.716,48;R$ 6.643,92;32,63%;26;Não Informado;18-29;R$ 49,00;17;TransFrete;Boleto;3
1873;11/07/2019;Realme Note 50;Celulares;8;R$ 3.345,00;R$ 26.760,00;0,15;R$ 22.746,00;Norte;Marketplace;Entregue;AM;R$ 2.207,70;R$ 17.661,60;R$ 5.084,40;22,35%;57;Não Informado;50+;R$ 30,00;3;TransFrete;Voucher;3
1874;16/09/2023;Notebook ASUS Vivobook 15;Computadores;9;R$ 3.970,00;R$ 35.730,00;0,1;R$ 32.157,00;Nordeste;Marketplace;Cancelado;CE;R$ 2.223,20;R$ 20.008,80;R$ 12.148,20;37,78%;74;Não Informado;50+;R$ 38,00;0;TransFrete;Boleto;5
1875;18/07/2022;Placa de Video RTX 4070 Super;Computadores;4;R$ 4.115,00;R$ 16.460,00;0,05;R$ 15.637,00;Nordeste;Marketplace;Entregue;MA;R$ 2.345,55;R$ 9.382,20;R$ 6.254,80;40,00%;66;Feminino;50+;R$ 22,00;18;TransFrete;Boleto;3
1876;01/12/2020;Console Xbox Series X 1TB;Eletrodomésticos & TV;10;R$ 1.643,00;R$ 16.430,00;0,1;R$ 14.787,00;Norte;Loja Física;Entregue;AP;R$ 772,21;R$ 7.722,10;R$ 7.064,90;47,78%;36;Não Informado;30-49;R$ 161,00;3;Correios;Cartão de Crédito;2
1877;05/03/2022;Fone Bluetooth WAAW by Alok;Acessórios;6;R$ 3.521,00;R$ 21.126,00;0,15;R$ 17.957,10;Centro-Oeste;Loja Física;Entregue;DF;R$ 2.218,23;R$ 13.309,38;R$ 4.647,72;25,88%;58;Masculino;50+;R$ 27,00;14;LogTech Express;Boleto;2
1878;26/04/2021;Motorola Edge 50 Neo;Celulares;6;R$ 1.029,00;R$ 6.174,00;0,15;R$ 5.247,90;Nordeste;Online;Entregue;CE;R$ 668,85;R$ 4.013,10;R$ 1.234,80;23,53%;41;Masculino;30-49;R$ 129,00;4;TransFrete;Boleto;4
1879;15/02/2022;Teclado Mecanico Redragon Kumara;Acessórios;7;R$ 2.472,00;R$ 17.304,00;0,15;R$ 14.708,40;Nordeste;Loja Física;Entregue;CE;R$ 1.038,24;R$ 7.267,68;R$ 7.440,72;50,59%;82;Feminino;50+;R$ 87,00;10;LogTech Express;Voucher;2
1880;02/02/2020;Drone DJI Avata 2;Eletrodomésticos & TV;8;R$ 1.124,00;R$ 8.992,00;0;R$ 8.992,00;Nordeste;Online;Em trânsito;AL;R$ 528,28;R$ 4.226,24;R$ 4.765,76;53,00%;24;Feminino;18-29;R$ 172,00;9;Correios;PIX;3
1881;18/12/2020;Xiaomi Pad 6;Computadores;5;R$ 1.924,00;R$ 9.620,00;0,15;R$ 8.177,00;Nordeste;Online;Entregue;RN;R$ 1.289,08;R$ 6.445,40;R$ 1.731,60;21,18%;67;Não Informado;50+;R$ 138,00;15;LogTech Express;Voucher;4
1882;18/03/2023;Repetidor de Sinal Wi-Fi Xiaomi Pro;Eletrodomésticos & TV;7;R$ 4.163,00;R$ 29.141,00;0,15;R$ 24.769,85;Nordeste;Online;Cancelado;MA;R$ 2.622,69;R$ 18.358,83;R$ 6.411,02;25,88%;74;Masculino;50+;R$ 152,00;0;TransFrete;Boleto;1
1883;30/05/2022;Caixa de Som JBL Boombox 3;Eletrodomésticos & TV;6;R$ 4.113,00;R$ 24.678,00;0;R$ 24.678,00;Norte;Loja Física;Entregue;AM;R$ 2.426,67;R$ 14.560,02;R$ 10.117,98;41,00%;28;Feminino;18-29;R$ 96,00;10;Correios;PIX;4
1884;31/01/2022;SSD Kingston NV2 2TB;Computadores;10;R$ 585,00;R$ 5.850,00;0,05;R$ 5.557,50;Centro-Oeste;Online;Em trânsito;DF;R$ 245,70;R$ 2.457,00;R$ 3.100,50;55,79%;49;Feminino;30-49;R$ 32,00;19;LogTech Express;Cartão de Crédito;4
1885;29/03/2022;Notebook Gamer ASUS TUF A15;Computadores;8;R$ 4.351,00;R$ 34.808,00;0;R$ 34.808,00;Sul;Online;Entregue;SC;R$ 2.480,07;R$ 19.840,56;R$ 14.967,44;43,00%;69;Não Informado;50+;R$ 75,00;17;LogTech Express;Cartão de Crédito;3
1886;23/08/2024;Nokia G22;Celulares;9;R$ 4.549,00;R$ 40.941,00;0,1;R$ 36.846,90;Norte;Loja Física;Cancelado;AC;R$ 2.820,38;R$ 25.383,42;R$ 11.463,48;31,11%;53;Não Informado;50+;R$ 163,00;0;TransFrete;PIX;4
1887;02/04/2020;Xiaomi Redmi Note 14 Pro;Celulares;9;R$ 3.492,00;R$ 31.428,00;0;R$ 31.428,00;Sudeste;Online;Cancelado;MG;R$ 1.466,64;R$ 13.199,76;R$ 18.228,24;58,00%;52;Feminino;50+;R$ 16,00;0;LogTech Express;Boleto;1
1888;15/06/2023;Robo Aspirador de Po Liectroux XR500;Eletrodomésticos & TV;10;R$ 3.286,00;R$ 32.860,00;0,15;R$ 27.931,00;Norte;Marketplace;Entregue;PA;R$ 1.511,56;R$ 15.115,60;R$ 12.815,40;45,88%;75;Não Informado;50+;R$ 85,00;21;TransFrete;PIX;5
1889;18/12/2019;Apple AirPods 3;Acessórios;3;R$ 2.977,00;R$ 8.931,00;0;R$ 8.931,00;Nordeste;Loja Física;Cancelado;PI;R$ 1.815,97;R$ 5.447,91;R$ 3.483,09;39,00%;64;Feminino;50+;R$ 36,00;0;LogTech Express;Voucher;3
1890;10/04/2021;Caixa de Som JBL Boombox 3;Eletrodomésticos & TV;1;R$ 3.784,00;R$ 3.784,00;0,15;R$ 3.216,40;Nordeste;Loja Física;Em trânsito;PE;R$ 2.497,44;R$ 2.497,44;R$ 718,96;22,35%;77;Masculino;50+;R$ 118,00;10;LogTech Express;Cartão de Crédito;3
1891;11/08/2025;Infinix Note 40 Pro;Celulares;7;R$ 1.968,00;R$ 13.776,00;0,05;R$ 13.087,20;Sul;Marketplace;Cancelado;RS;R$ 806,88;R$ 5.648,16;R$ 7.439,04;56,84%;37;Feminino;30-49;R$ 96,00;0;LogTech Express;Cartão de Crédito;2
1892;27/06/2022;Panela de Pressao Eletrica Mondial 5L;Eletrodomésticos & TV;2;R$ 1.708,00;R$ 3.416,00;0;R$ 3.416,00;Nordeste;Marketplace;Em trânsito;PE;R$ 1.127,28;R$ 2.254,56;R$ 1.161,44;34,00%;47;Masculino;30-49;R$ 29,00;12;LogTech Express;Boleto;1
1893;20/05/2025;Amazon Fire TV Stick Lite;Eletrodomésticos & TV;9;R$ 1.146,00;R$ 10.314,00;0,1;R$ 9.282,60;Nordeste;Loja Física;Cancelado;MA;R$ 595,92;R$ 5.363,28;R$ 3.919,32;42,22%;45;Feminino;30-49;R$ 61,00;0;TransFrete;Cartão de Crédito;3
1894;28/03/2023;Controle PS5 DualSense;Eletrodomésticos & TV;1;R$ 4.722,00;R$ 4.722,00;0;R$ 4.722,00;Sudeste;Online;Cancelado;RJ;R$ 2.077,68;R$ 2.077,68;R$ 2.644,32;56,00%;85;Não Informado;50+;R$ 154,00;0;Correios;PIX;2
1895;17/06/2017;Echo Show 5 com Alexa;Eletrodomésticos & TV;8;R$ 1.922,00;R$ 15.376,00;0,1;R$ 13.838,40;Sul;Online;Em trânsito;RS;R$ 999,44;R$ 7.995,52;R$ 5.842,88;42,22%;33;Não Informado;30-49;R$ 31,00;7;TransFrete;Boleto;5
1896;25/01/2021;Robo Aspirador de Po Kabum Smart 700;Eletrodomésticos & TV;6;R$ 4.095,00;R$ 24.570,00;0,15;R$ 20.884,50;Nordeste;Online;Entregue;MA;R$ 1.678,95;R$ 10.073,70;R$ 10.810,80;51,76%;39;Masculino;30-49;R$ 39,00;7;TransFrete;Voucher;4
1897;27/03/2019;Camera de Seguranca Intelbras IM3;Eletrodomésticos & TV;8;R$ 3.808,00;R$ 30.464,00;0,05;R$ 28.940,80;Sul;Online;Cancelado;RS;R$ 2.360,96;R$ 18.887,68;R$ 10.053,12;34,74%;51;Feminino;50+;R$ 127,00;0;Correios;PIX;4
1898;29/10/2019;Smart TV LG OLED 55 B4;Eletrodomésticos & TV;3;R$ 4.031,00;R$ 12.093,00;0,15;R$ 10.279,05;Centro-Oeste;Marketplace;Em trânsito;MT;R$ 2.458,91;R$ 7.376,73;R$ 2.902,32;28,24%;66;Não Informado;50+;R$ 175,00;8;LogTech Express;Boleto;2
1899;27/05/2020;Suporte Articulado para Monitor ELG F80N;Acessórios;10;R$ 3.164,00;R$ 31.640,00;0,1;R$ 28.476,00;Norte;Loja Física;Entregue;RO;R$ 1.866,76;R$ 18.667,60;R$ 9.808,40;34,44%;28;Feminino;18-29;R$ 44,00;14;LogTech Express;Cartão de Crédito;1
1900;07/01/2024;Mini Projetor Portatil Samsung The Freestyle;Eletrodomésticos & TV;2;R$ 480,00;R$ 960,00;0;R$ 960,00;Sudeste;Marketplace;Entregue;SP;R$ 292,80;R$ 585,60;R$ 374,40;39,00%;55;Masculino;50+;R$ 106,00;7;LogTech Express;Cartão de Crédito;3
1901;11/08/2024;iPad Pro M4;Computadores;10;R$ 3.176,00;R$ 31.760,00;0,05;R$ 30.172,00;Sudeste;Online;Entregue;ES;R$ 2.127,92;R$ 21.279,20;R$ 8.892,80;29,47%;20;Masculino;18-29;R$ 71,00;16;Correios;PIX;3
1902;10/08/2023;Smartwatch Huawei Band 9;Eletrodomésticos & TV;1;R$ 2.268,00;R$ 2.268,00;0,1;R$ 2.041,20;Norte;Online;Em trânsito;AC;R$ 997,92;R$ 997,92;R$ 1.043,28;51,11%;76;Feminino;50+;R$ 171,00;21;TransFrete;Voucher;3
1903;20/09/2023;Amazon Kindle Paperwhite 16GB;Computadores;8;R$ 4.202,00;R$ 33.616,00;0,15;R$ 28.573,60;Norte;Marketplace;Cancelado;TO;R$ 2.185,04;R$ 17.480,32;R$ 11.093,28;38,82%;39;Não Informado;30-49;R$ 114,00;0;LogTech Express;PIX;1
1904;30/08/2019;Fone Haylou GT7 Neo;Acessórios;4;R$ 2.733,00;R$ 10.932,00;0;R$ 10.932,00;Sudeste;Marketplace;Entregue;SP;R$ 1.639,80;R$ 6.559,20;R$ 4.372,80;40,00%;42;Masculino;30-49;R$ 86,00;15;TransFrete;Cartão de Crédito;5
1905;27/09/2025;Monitor Gamer AOC Hero 27;Computadores;4;R$ 4.520,00;R$ 18.080,00;0;R$ 18.080,00;Norte;Online;Em trânsito;PA;R$ 2.395,60;R$ 9.582,40;R$ 8.497,60;47,00%;36;Masculino;30-49;R$ 171,00;13;Correios;Boleto;3
1906;14/05/2021;Headphone Sony WH-1000XM5;Acessórios;5;R$ 915,00;R$ 4.575,00;0,15;R$ 3.888,75;Nordeste;Loja Física;Entregue;PB;R$ 622,20;R$ 3.111,00;R$ 777,75;20,00%;51;Não Informado;50+;R$ 163,00;5;Correios;Voucher;4
1907;06/10/2025;Drone DJI Avata 2;Eletrodomésticos & TV;8;R$ 3.685,00;R$ 29.480,00;0,05;R$ 28.006,00;Nordeste;Online;Cancelado;BA;R$ 2.468,95;R$ 19.751,60;R$ 8.254,40;29,47%;85;Feminino;50+;R$ 103,00;0;LogTech Express;Voucher;1
1908;01/02/2021;Xiaomi Redmi 13C;Celulares;3;R$ 4.786,00;R$ 14.358,00;0,15;R$ 12.204,30;Nordeste;Loja Física;Cancelado;PI;R$ 2.919,46;R$ 8.758,38;R$ 3.445,92;28,24%;38;Feminino;30-49;R$ 69,00;0;TransFrete;Boleto;5
1909;08/08/2022;Realme C67;Celulares;10;R$ 4.775,00;R$ 47.750,00;0,15;R$ 40.587,50;Centro-Oeste;Loja Física;Entregue;GO;R$ 2.196,50;R$ 21.965,00;R$ 18.622,50;45,88%;40;Masculino;30-49;R$ 88,00;13;LogTech Express;Voucher;4
1910;12/02/2018;iPad 10ª Geracao;Computadores;6;R$ 4.188,00;R$ 25.128,00;0,05;R$ 23.871,60;Nordeste;Marketplace;Em trânsito;MA;R$ 2.638,44;R$ 15.830,64;R$ 8.040,96;33,68%;83;Feminino;50+;R$ 15,00;2;TransFrete;Boleto;4
